Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Moldova,MDA,2019,11700000000.0,3.552314,4405.334,2664224.0,-0.44143,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.411714,0.6382227770800628,0.0,63.82227770800628,4.075595,-8.27598,1,-11.713352222919937
Moldova,MDA,2020,11500000000.0,-8.27598,4375.779,2635130.0,-0.5336,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.39328,0.6290057770800629,0.0,62.90057770800629,3.552314,13.93,1,11.006691777080064
Moldova,MDA,2021,13700000000.0,13.93,5274.606,2595809.0,-0.4378,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.41244,0.6385857770800628,0.0,63.85857770800628,-8.27598,-4.6,1,4.314565777080063
Moldova,MDA,2022,14500000000.0,-4.6,5744.296,2528654.0,-0.3076,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43848000000000004,0.6516057770800628,0.0,65.16057770800629,13.93,1.2,1,-12.078394222919938
Moldova,MDA,2023,16700000000.0,1.2,6799.586,2457783.0,-0.16495,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46701,0.6658707770800628,0.0,66.58707770800628,-4.6,,1,0.6658707770800628
Monaco,MCO,2000,2650000000.0,3.91023,81789.02,32455.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,,2.187734,1,0.8629063770800628
Monaco,MCO,2001,2670000000.0,2.187734,82402.78,32447.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,3.91023,1.026498,1,-2.0208256229199373
Monaco,MCO,2002,2920000000.0,1.026498,90051.45,32422.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,2.187734,1.087537,1,-0.23729062291993708
Monaco,MCO,2003,3600000000.0,1.087537,111110.5,32374.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,1.026498,2.470483,1,2.306891377080063
Monaco,MCO,2004,4040000000.0,2.470483,125160.2,32307.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,1.087537,1.895414,1,1.6707833770800629
Monaco,MCO,2005,4200000000.0,1.895414,130538.7,32210.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,2.470483,5.817648,1,4.210071377080062
Monaco,MCO,2006,4590000000.0,5.817648,143083.5,32057.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,1.895414,14.43751,1,13.405002377080061
Monaco,MCO,2007,5880000000.0,14.43751,184558.6,31837.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,5.817648,3.008444,1,-1.9462976229199374
Monaco,MCO,2016,6470000000.0,3.008444,173604.8,37276.0,1.805406,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8629063770800628,0.0,86.29063770800627,14.43751,-3.20618,1,-16.780783622919937
Monaco,MCO,2017,6430000000.0,-3.20618,170663.4,37678.0,1.876946,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8753892000000001,0.8700603770800629,0.0,87.00603770800629,3.008444,5.697901,1,3.5595173770800628
Monaco,MCO,2018,7180000000.0,5.697901,188298.3,38154.0,1.879219,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8758438,0.8702876770800628,0.0,87.02876770800628,-3.20618,7.12089,1,11.197357677080062
Monaco,MCO,2019,7380000000.0,7.12089,193746.8,38109.0,1.851921,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8703841999999999,0.8675578770800628,0.0,86.75578770800628,5.697901,-13.2391,1,-18.06944312291994
Monaco,MCO,2020,6730000000.0,-13.2391,176891.9,38050.0,2.028389,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9056778000000001,0.8852046770800629,0.0,88.5204677080063,7.12089,22.23222,1,15.996534677080065
Monaco,MCO,2021,8620000000.0,22.23222,223823.4,38527.0,2.026475,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.905295,0.8850132770800628,0.0,88.50132770800629,-13.2391,11.04694,1,25.171053277080063
Monaco,MCO,2022,8800000000.0,11.04694,226052.0,38931.0,2.047015,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.909403,0.8870672770800628,0.0,88.70672770800628,22.23222,5.043383,1,-16.301769722919936
Monaco,MCO,2023,10000000000.0,5.043383,256580.5,38956.0,2.022953,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9045905999999999,0.8846610770800628,0.0,88.46610770800628,11.04694,,1,0.8846610770800628
Mongolia,MNG,2000,1140000000.0,1.146062,476.0276,2388299.0,-0.32579,MNG,Human Development Index,0.611,Asia,False,Drought,0.0,450000.0,0.0,1.0,0.0,0.1884186192767321,0.0,0.0,1,1.5,0.0005937217273013122,0.434842,0.522921,0.0,52.2921,,1.146062,1,0.522921
Mongolia,MNG,2000,1140000000.0,1.146062,476.0276,2388299.0,-0.32579,MNG,Human Development Index,0.611,Asia,False,Storm,23.0,1071000.0,80000.0,2.0,9.630284985255196,0.44843631387862243,80000000.0,0.07017543859649122,1,2.0,0.04234511317887374,0.434842,0.522921,9.700460423851688,0.05390682268175965,1.146062,2.952711,1,2.32957
Mongolia,MNG,2001,1270000000.0,2.952711,524.4535,2417751.0,-0.220455,MNG,Human Development Index,0.622,Asia,False,Storm,16.0,175000.0,0.0,1.0,6.617720352509418,0.07238131635557177,0.0,0.0,1,2.0,0.02551265905886791,0.455909,0.5389545,6.617720352509418,0.08144111133309376,1.146062,4.732978,1,4.1258705
Mongolia,MNG,2002,1400000000.0,4.732978,570.2492,2449027.0,-0.11512,MNG,Human Development Index,0.631,Asia,False,Storm,3.0,665000.0,0.0,1.0,1.2249762865007203,0.2715364101743264,0.0,0.0,1,2.0,0.005248627079792648,0.47697599999999996,0.5539879999999999,1.2249762865007203,0.45224385655866667,2.952711,7.004635,1,4.605912
Mongolia,MNG,2003,1600000000.0,7.004635,643.1681,2480374.0,-0.21463,MNG,Human Development Index,0.643,Asia,False,Flood,15.0,1650.0,270.0,1.0,6.047475098513369,0.0006652222608364706,270000.0,0.00016875,1,1.0,0.009403669617280778,0.457074,0.550037,6.04764384851337,0.09095062701736478,4.732978,10.62541,1,6.442469
Mongolia,MNG,2004,1990000000.0,10.62541,794.1546,2508412.0,-0.37597,MNG,Human Development Index,0.658,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42480599999999996,0.541403,0.0,54.140299999999996,7.004635,7.253665,1,0.7904329999999994
Mongolia,MNG,2005,2520000000.0,7.253665,994.9001,2536407.0,-0.37313,MNG,Human Development Index,0.671,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.425374,0.548187,0.0,54.8187,10.62541,8.556235,1,-1.5209880000000013
Mongolia,MNG,2006,3410000000.0,8.556235,1329.892,2567168.0,-0.48953,MNG,Human Development Index,0.683,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.40209399999999995,0.542547,0.0,54.2547,7.253665,10.24802,1,3.5369020000000004
Mongolia,MNG,2007,4230000000.0,10.24802,1627.688,2601850.0,-0.53764,MNG,Human Development Index,0.696,Asia,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.392472,0.5442359999999999,0.0,54.42359999999999,8.556235,1.489784,1,-6.522214999999999
Mongolia,MNG,2016,11200000000.0,1.489784,3619.9,3088856.0,-0.09601,MNG,Human Development Index,0.759,Asia,False,Extreme temperature,0.0,157000.0,0.0,1.0,0.0,0.05082787931842728,0.0,0.0,1,1.0,1.404123851996665e-05,0.48079799999999995,0.619899,0.0,61.9899,10.24802,5.636876,1,-3.991245
Mongolia,MNG,2017,11500000000.0,5.636876,3645.967,3148917.0,-0.27835,MNG,Human Development Index,0.759,Asia,False,Mass movement (wet),17.0,339.0,0.0,1.0,5.398681514946249,0.0001076560607980458,0.0,0.0,1,1.0,0.0014807564552852639,0.44433,0.601665,5.398681514946249,0.11144665569441178,1.489784,7.744881,1,6.856762
Mongolia,MNG,2018,13200000000.0,7.744881,4107.643,3208189.0,-0.24642,MNG,Human Development Index,0.767,Asia,False,Extreme temperature,0.0,264000.0,0.0,1.0,0.0,0.08228941624075141,0.0,0.0,1,1.0,2.003324442770499e-05,0.450716,0.608858,0.0,60.8858,5.636876,7.744881,1,2.7168630000000005
Mongolia,MNG,2018,13200000000.0,7.744881,4107.643,3208189.0,-0.24642,MNG,Human Development Index,0.767,Asia,False,Flood,0.0,8301.0,0.0,1.0,0.0,0.00258744107656999,0.0,0.0,1,1.0,6.299089469484057e-07,0.450716,0.608858,0.0,60.8858,7.744881,7.744881,1,0.608858
Mongolia,MNG,2018,13200000000.0,7.744881,4107.643,3208189.0,-0.24642,MNG,Human Development Index,0.767,Asia,False,Storm,4.0,5040.0,0.0,1.0,1.246809336981082,0.0015709797645961632,0.0,0.0,1,2.0,0.0006078329186570879,0.450716,0.608858,1.246809336981082,0.48833288454049995,7.744881,5.602244,1,-1.5337790000000004
Mongolia,MNG,2019,14200000000.0,5.602244,4347.546,3267673.0,-0.23444,MNG,Human Development Index,0.758,Asia,False,Extreme temperature,0.0,2000.0,0.0,1.0,0.0,0.0006120563471314296,0.0,0.0,1,1.0,1.4078202901853819e-07,0.45311199999999996,0.605556,0.0,60.5556,7.744881,5.602244,1,-1.5370810000000006
Mongolia,MNG,2019,14200000000.0,5.602244,4347.546,3267673.0,-0.23444,MNG,Human Development Index,0.758,Asia,False,Flood,12.0,500.0,0.0,1.0,3.6723380827885777,0.0001530140867828574,0.0,0.0,1,1.0,0.0008447273696184837,0.45311199999999996,0.605556,3.6723380827885777,0.164896582599,5.602244,5.602244,1,0.605556
Mongolia,MNG,2019,14200000000.0,5.602244,4347.546,3267673.0,-0.23444,MNG,Human Development Index,0.758,Asia,False,Storm,0.0,500.0,0.0,1.0,0.0,0.0001530140867828574,0.0,0.0,1,2.0,7.039101450926909e-08,0.45311199999999996,0.605556,0.0,60.5556,5.602244,-4.55775,1,-9.554438000000001
Mongolia,MNG,2020,13300000000.0,-4.55775,4001.252,3327204.0,-0.41969,MNG,Human Development Index,0.741,Asia,False,Flood,10.0,27105.0,1700.0,3.0,3.005526562242652,0.008146479746958708,1700000.0,0.00012781954887218044,1,1.0,0.0007531825143704048,0.416062,0.578531,3.0056543817915244,0.19248087987254403,5.602244,-4.55775,1,-9.581463000000001
Mongolia,MNG,2020,13300000000.0,-4.55775,4001.252,3327204.0,-0.41969,MNG,Human Development Index,0.741,Asia,False,Storm,0.0,22000.0,0.0,1.0,0.0,0.006612158436933834,0.0,0.0,1,2.0,3.305044739463465e-06,0.416062,0.578531,0.0,57.8531,-4.55775,1.63677,1,6.773051000000001
Mongolia,MNG,2021,15300000000.0,1.63677,4517.616,3383741.0,-0.51548,MNG,Human Development Index,0.727,Asia,False,Flood,0.0,6356.0,0.0,1.0,0.0,0.0018783943570149133,0.0,0.0,1,1.0,4.157932761471788e-07,0.396904,0.561952,0.0,56.1952,-4.55775,1.63677,1,6.7564720000000005
Mongolia,MNG,2021,15300000000.0,1.63677,4517.616,3383741.0,-0.51548,MNG,Human Development Index,0.727,Asia,False,Storm,12.0,8124.0,0.0,1.0,3.5463707180898303,0.002400892976146815,0.0,0.0,1,2.0,0.0015710815665014367,0.396904,0.561952,3.5463707180898303,0.15845833520266667,1.63677,5.03271,1,3.9578919999999993
Mongolia,MNG,2022,17100000000.0,5.03271,4993.515,3433748.0,-0.42492,MNG,Human Development Index,0.742,Asia,False,Extreme temperature,0.0,29662.0,0.0,1.0,0.0,0.008638374161411961,0.0,0.0,1,1.0,1.729918536624394e-06,0.41501599999999994,0.578508,0.0,57.8508,1.63677,5.03271,1,3.9744479999999998
Mongolia,MNG,2022,17100000000.0,5.03271,4993.515,3433748.0,-0.42492,MNG,Human Development Index,0.742,Asia,False,Flood,0.0,4269.0,0.0,1.0,0.0,0.0012432479028746432,0.0,0.0,1,1.0,2.48972497904711e-07,0.41501599999999994,0.578508,0.0,57.8508,5.03271,7.422113,1,2.967911000000001
Mongolia,MNG,2023,20300000000.0,7.422113,5838.631,3481145.0,-0.47154,MNG,Human Development Index,0.747,Asia,False,Extreme temperature,2.0,5100.0,0.0,1.0,0.574523612202307,0.0014650352111158828,0.0,0.0,1,1.0,9.865131867614563e-05,0.405692,0.576346,0.574523612202307,1.003171998085,5.03271,7.422113,1,2.9657490000000006
Mongolia,MNG,2023,20300000000.0,7.422113,5838.631,3481145.0,-0.47154,MNG,Human Development Index,0.747,Asia,False,Flood,4.0,289968.0,0.0,2.0,1.149047224404614,0.08329673139153927,0.0,0.0,1,1.0,0.00021106727857885747,0.405692,0.576346,1.149047224404614,0.5015859990425,7.422113,7.422113,1,0.576346
Mongolia,MNG,2023,20300000000.0,7.422113,5838.631,3481145.0,-0.47154,MNG,Human Development Index,0.747,Asia,False,Storm,8.0,669367.0,0.0,1.0,2.298094448809228,0.19228357336451082,0.0,0.0,1,2.0,0.0008530691602787497,0.405692,0.576346,2.298094448809228,0.25079299952125,7.422113,,1,0.576346
Montenegro,MNE,2000,984000000.0,3.1,1627.065,604950.0,0.329696,,,0.764,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6649696,0.0,66.49696,,1.099839,1,0.6649696
Montenegro,MNE,2001,1160000000.0,1.099839,1909.599,607389.0,0.329696,,,0.764,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6649696,0.0,66.49696,3.1,1.903937,1,-0.5310934
Montenegro,MNE,2002,1280000000.0,1.903937,2106.635,609828.0,0.329696,,,0.764,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6649696,0.0,66.49696,1.099839,2.482659,1,2.0477895999999998
Montenegro,MNE,2003,1710000000.0,2.482659,2789.159,612267.0,0.329696,MNE,Human Development Index,0.764,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6649696,0.0,66.49696,1.903937,4.426051,1,3.1870836000000002
Montenegro,MNE,2004,2070000000.0,4.426051,3380.165,613353.0,0.329696,MNE,Human Development Index,0.768,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6669696,0.0,66.69696,2.482659,4.180605,1,2.3649156
Montenegro,MNE,2005,2260000000.0,4.180605,3674.618,614261.0,0.329696,MNE,Human Development Index,0.773,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5659392000000001,0.6694696,0.0,66.94696,4.426051,8.566418,1,4.809836600000001
Montenegro,MNE,2006,2720000000.0,8.566418,4425.679,615025.0,0.161155,MNE,Human Development Index,0.785,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.532231,0.6586155,0.0,65.86155,4.180605,6.81015,1,3.2881605
Montenegro,MNE,2007,3680000000.0,6.81015,5976.394,615875.0,-0.2801,MNE,Human Development Index,0.795,Europe,False,Flood,0.0,1086.0,0.0,1.0,0.0,0.00176334483458494,0.0,0.0,1,1.0,2.950516372556662e-07,0.44398,0.61949,0.0,61.949,8.566418,2.94928,1,-4.997648000000001
Montenegro,MNE,2016,4380000000.0,2.94928,6999.136,625353.0,0.13511,MNE,Human Development Index,0.836,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.527022,0.681511,0.0,68.1511,6.81015,4.716465,1,-1.4121739999999998
Montenegro,MNE,2017,4860000000.0,4.716465,7758.369,625982.0,0.171341,MNE,Human Development Index,0.843,Europe,False,Wildfire,0.0,200.0,0.0,1.0,0.0,0.00031949800473496045,0.0,0.0,1,1.3,5.353540237071073e-08,0.5342682,0.6886341,0.0,68.86341,2.94928,5.077889,1,2.8172431
Montenegro,MNE,2018,5510000000.0,5.077889,8790.882,626438.0,0.090412,MNE,Human Development Index,0.849,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5180824,0.6835412000000001,0.0,68.35412000000001,4.716465,4.062945,1,0.030021199999999748
Montenegro,MNE,2019,5540000000.0,4.062945,8842.485,626753.0,0.106434,MNE,Human Development Index,0.851,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5212868,0.6861434,0.0,68.61434,5.077889,-15.3069,1,-19.698645600000003
Montenegro,MNE,2020,4770000000.0,-15.3069,7612.628,626590.0,-0.10667,MNE,Human Development Index,0.841,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47866600000000004,0.659833,0.0,65.9833,4.062945,13.04346,1,9.640348000000001
Montenegro,MNE,2021,5860000000.0,13.04346,9377.489,625053.0,-0.03048,MNE,Human Development Index,0.84,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.493904,0.666952,0.0,66.6952,-15.3069,6.40668,1,22.380532
Montenegro,MNE,2022,6230000000.0,6.40668,9990.204,623591.0,-0.02748,MNE,Human Development Index,0.853,Europe,False,Extreme temperature,50.0,4500.0,0.0,1.0,80.18075950422633,0.00721626835538037,0.0,0.0,1,1.0,0.008026660493877975,0.49450399999999994,0.6737519999999999,80.18075950422633,0.008402913668639999,13.04346,6.337698,1,-6.03201
Montenegro,MNE,2023,7530000000.0,6.337698,12077.37,623529.0,0.247063,MNE,Human Development Index,0.862,Europe,False,Extreme temperature,41.0,4500.0,0.0,1.0,65.75476040408707,0.007216985898009555,0.0,0.0,1,1.0,0.0054450577725104945,0.5494125999999999,0.7057062999999999,65.75476040408707,0.010732398622748779,6.40668,,1,0.7057062999999999
Morocco,MAR,2000,43000000000.0,2.582181,1499.107,28423435.0,0.026066,MAR,Human Development Index,0.528,Africa,False,Extreme temperature,0.0,4500.0,809.0,1.0,0.0,0.00015832006230070362,809000.0,1.8813953488372094e-05,1,1.0,1.0560958110441991e-07,0.5052132,0.5166066,1.8813953488372094e-05,51.66066,,2.582181,1,0.5166066
Morocco,MAR,2000,43000000000.0,2.582181,1499.107,28423435.0,0.026066,MAR,Human Development Index,0.528,Africa,False,Flood,6.0,950.0,0.0,2.0,0.21109341640093818,3.342312426348188e-05,0.0,0.0,1,1.0,0.00014083507016190416,0.5052132,0.5166066,0.21109341640093818,2.4472890192785,2.582181,7.721825,1,5.656250600000001
Morocco,MAR,2001,43800000000.0,7.721825,1506.245,28814643.0,-0.084512,MAR,Human Development Index,0.539,Africa,False,Flood,15.0,300.0,2200.0,1.0,0.520568656706939,1.0411373134138778e-05,2200000.0,5.0228310502283106e-05,1,1.0,0.00034561380657202064,0.48309759999999996,0.5110488,0.5206188850174412,0.9816178680934314,2.582181,3.730197,1,1.6590648000000001
Morocco,MAR,2002,47100000000.0,3.730197,1596.021,29198142.0,-0.19509,MAR,Human Development Index,0.55,Africa,False,Flood,80.0,15017.0,200000.0,1.0,2.739900367632982,0.0005143135477593061,200000000.0,0.004246284501061571,1,1.0,0.0017170292127614494,0.460982,0.505491,2.7441466521340434,0.184206991855517,7.721825,6.171102,1,-1.0452319999999995
Morocco,MAR,2003,58000000000.0,6.171102,1941.873,29571415.0,-0.21557,MAR,Human Development Index,0.56,Africa,False,Flood,35.0,10000.0,0.0,1.0,1.1835754224138413,0.0003381644064039546,0.0,0.0,1,1.0,0.000609676115183766,0.456886,0.508443,1.1835754224138413,0.4295822559098571,3.730197,4.57138,1,1.3496260000000004
Morocco,MAR,2004,66100000000.0,4.57138,2183.555,29953018.0,-0.22427,MAR,Human Development Index,0.567,Africa,False,Earthquake,628.0,13465.0,400000.0,1.0,20.966167749773998,0.00044953733877501094,400000000.0,0.006051437216338881,1,3.0,0.028806167859906584,0.45514599999999994,0.5110729999999999,20.972219186990337,0.024369047235451028,6.171102,4.57138,1,-1.088649
Morocco,MAR,2004,66100000000.0,4.57138,2183.555,29953018.0,-0.22427,MAR,Human Development Index,0.567,Africa,False,Infestation,0.0,500000.0,0.0,1.0,0.0,0.016692808717972928,0.0,0.0,1,1.0,7.644785094935977e-06,0.45514599999999994,0.5110729999999999,0.0,51.10729999999999,4.57138,3.19225,1,-0.8680570000000005
Morocco,MAR,2005,68900000000.0,3.19225,2242.988,30358144.0,-0.4034,MAR,Human Development Index,0.573,Africa,False,Storm,1.0,5040.0,50.0,1.0,0.0329400901451683,0.0001660180543316482,50000.0,7.256894049346879e-07,1,2.0,2.9519648076137676e-05,0.41932,0.49616,0.032940815834573235,15.062164898759193,4.57138,7.79082,1,3.7156
Morocco,MAR,2006,75900000000.0,7.79082,2438.126,30771178.0,-0.26964,MAR,Human Development Index,0.579,Africa,False,Flood,17.0,11600.0,0.0,3.0,0.5524650372501176,0.00037697614306478615,0.0,0.0,1,1.0,0.0002267487461243522,0.446072,0.512536,0.5524650372501176,0.9277256757298823,3.19225,3.441068,1,0.761354
Morocco,MAR,2007,86900000000.0,3.441068,2755.586,31186468.0,-0.34261,MAR,Human Development Index,0.586,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.431478,0.5087389999999999,0.0,50.87389999999999,7.79082,0.521186,1,-6.760895
Morocco,MAR,2016,112000000000.0,0.521186,3140.855,35023457.0,-0.19365,MAR,Human Development Index,0.665,Africa,False,Extreme temperature,0.0,750000.0,0.0,1.0,0.0,0.021414219618583055,0.0,0.0,1,1.0,6.817958682773657e-06,0.46127,0.563135,0.0,56.313500000000005,3.441068,5.057898,1,2.1799649999999997
Morocco,MAR,2017,119000000000.0,5.057898,3296.527,35446392.0,-0.3052,MAR,Human Development Index,0.674,Africa,False,Extreme temperature,0.0,1650000.0,0.0,2.0,0.0,0.04654916641445482,0.0,0.0,1,1.0,1.4120668938690573e-05,0.43895999999999996,0.55648,0.0,55.647999999999996,0.521186,3.065641,1,3.1009349999999998
Morocco,MAR,2018,127000000000.0,3.065641,3501.698,35839760.0,-0.3494,MAR,Human Development Index,0.68,Africa,False,Extreme temperature,0.0,70000.0,0.0,1.0,0.0,0.0019531380790496363,0.0,0.0,1,1.0,5.57768853581787e-07,0.43011999999999995,0.55506,0.0,55.506,5.057898,2.890975,1,-1.6118629999999996
Morocco,MAR,2019,129000000000.0,2.890975,3508.098,36210898.0,-0.25156,MAR,Human Development Index,0.687,Africa,False,Flood,24.0,229.0,0.0,2.0,0.662783894506013,6.324062993411541e-06,0.0,0.0,1,1.0,0.00018893150036544202,0.449688,0.568344,0.662783894506013,0.857510275538,3.065641,2.890975,1,0.3936780000000002
Morocco,MAR,2019,129000000000.0,2.890975,3508.098,36210898.0,-0.25156,MAR,Human Development Index,0.687,Africa,False,Mass movement (wet),15.0,339.0,0.0,1.0,0.41423993406625814,9.361822509897435e-06,0.0,0.0,1,1.0,0.00011808372967025666,0.449688,0.568344,0.41423993406625814,1.3720164408608,2.890975,-7.17821,1,-9.500841000000001
Morocco,MAR,2020,121000000000.0,-7.17821,3268.03,36584208.0,-0.18607,MAR,Human Development Index,0.683,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46278600000000003,0.5728930000000001,0.0,57.28930000000001,2.890975,8.154739,1,5.836656999999999
Morocco,MAR,2021,142000000000.0,8.154739,3785.936,36954442.0,-0.1701,MAR,Human Development Index,0.69,Africa,False,Flood,24.0,1385.0,0.0,2.0,0.6494483126006881,3.747857970633138e-05,0.0,0.0,1,1.0,0.0001715522373279407,0.46597999999999995,0.57799,0.6494483126006881,0.8899707471491667,-7.17821,1.527204,1,9.283403999999999
Morocco,MAR,2022,131000000000.0,1.527204,3455.396,37329064.0,-0.08186,MAR,Human Development Index,0.704,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.48362800000000006,0.5938140000000001,0.0,59.381400000000006,8.154739,3.403341,1,-4.157583999999999
